          x(cm)         Temp(K)           dT/dx            HMX        INT249a         t_HONO             NO            NO2         c_HONO          ONNO2            H2O        INT202a        INT202c        INT206e            N2O        INT248a        INT233a        INT101a     INT202c_RO     INT128a_RO        CH2NNO2        INT128a            TAZ        INT132a        INT235b        INT189b        INT251c        INT205c        INT148a        CH2NCHO         INT91a        INT177a        INT120b           CH2O            HCN           CH2N         CH2NNO        INT121a        INT150a         INT75a         INT74a          CH2NH        INT186b     INT186b_RO        INT112c        INT112a        INT232a    INT233a_RO1        INT159a       CH2NHCHO         INT86a        INT265a     INT235a_RO        INT161a        INT251d        INT177b        INT133a    INT103c_cis            HNO             CO         CH2NCO         INT76a         NH2CHO          NH2NO        INT105a         INT75f            N2H        INT206a        INT206b        INT235a     INT159a_RO         INT85d          HCOOH         INT88d        INT162b        INT132d         INT85b        INT161f        INT131b         INT87d        INT115a        INT114a        INT131a        INT207a        INT177c        INT191b        INT161b           HNCO         INT90b            CO2           ONNH          NH2CO         INT84f           OCHO            HCO         INT77a           HOCO       CH2NCOOH         ONTNTA        INT295a        INT296a     INT296a_RO        INT325a    INT325a_RO1    INT325a_RO2        INT279a        INT279b        INT280a     INT280a_RO        INT281a        INT103e             N2
       0.000640         560.382       1.163E+04      1.000E+00      1.287E-05      1.199E-06      4.323E-07      5.345E-06      3.671E-07      1.051E-10      2.619E-07      9.052E-11      5.440E-11      4.511E-08      2.135E-06      8.047E-16      1.074E-16      4.327E-12      1.669E-18      2.038E-17      2.513E-06      1.496E-13      1.401E-15      1.927E-11      1.100E-17      8.179E-13      1.033E-17      6.703E-13      1.205E-20      2.779E-10      2.373E-15      1.087E-27      5.820E-17      1.605E-10      3.111E-07      2.634E-08      1.407E-10      2.057E-11      5.072E-19      2.052E-16      2.189E-13      5.513E-08      3.186E-25      6.969E-33      3.941E-34      6.034E-28      6.058E-19      1.978E-23      2.928E-23      2.963E-11      4.157E-06      6.042E-23      4.338E-25      2.726E-25      6.702E-25      4.747E-25      1.252E-18      3.914E-19      3.914E-09      1.854E-13      5.355E-13      1.082E-12      5.646E-12      6.714E-14      2.501E-14      4.906E-18      1.342E-14      3.707E-30      7.028E-29      3.043E-28      1.446E-34      2.294E-34      1.400E-10      1.069E-18      1.334E-13      4.504E-17      3.201E-15      3.589E-23      4.977E-26      6.746E-18      1.088E-20      4.748E-28      1.853E-20      1.029E-29      8.179E-33      1.063E-29      1.305E-32      3.230E-15      2.804E-24      4.299E-17      3.582E-17      5.204E-16      9.163E-37      1.236E-19      2.051E-12      1.229E-19      6.834E-16      5.743E-17      1.473E-10      3.405E-12      3.870E-13      5.351E-11      1.546E-17      1.589E-17      1.233E-17      7.930E-16      2.362E-22      1.451E-22      9.889E-22      5.214E-23      2.778E-20      1.399E-12
       0.000650         560.498       1.163E+04      1.000E+00      1.299E-05      1.204E-06      4.450E-07      5.519E-06      3.689E-07      1.116E-10      2.694E-07      9.493E-11      5.612E-11      4.565E-08      2.207E-06      8.413E-16      1.150E-16      4.550E-12      1.728E-18      2.148E-17      2.584E-06      1.574E-13      1.504E-15      1.954E-11      1.181E-17      8.941E-13      1.109E-17      7.331E-13      1.276E-20      3.031E-10      2.504E-15      1.219E-27      6.364E-17      1.693E-10      3.275E-07      2.635E-08      1.435E-10      2.167E-11      5.553E-19      2.068E-16      2.259E-13      5.677E-08      3.495E-25      7.673E-33      4.399E-34      6.740E-28      6.446E-19      2.125E-23      3.200E-23      3.008E-11      4.296E-06      7.021E-23      5.049E-25      3.173E-25      7.803E-25      5.526E-25      1.450E-18      4.537E-19      3.899E-09      2.161E-13      6.103E-13      1.120E-12      5.989E-12      7.126E-14      2.734E-14      5.379E-18      1.427E-14      4.074E-30      7.724E-29      3.548E-28      1.589E-34      2.519E-34      1.455E-10      1.119E-18      1.464E-13      4.953E-17      3.427E-15      4.080E-23      5.670E-26      7.587E-18      1.289E-20      5.797E-28      2.196E-20      1.296E-29      1.032E-32      1.338E-29      1.646E-32      3.643E-15      3.187E-24      4.842E-17      3.821E-17      5.552E-16      1.055E-36      1.322E-19      2.255E-12      1.309E-19      7.439E-16      6.303E-17      1.552E-10      3.532E-12      3.926E-13      5.426E-11      1.659E-17      1.705E-17      1.324E-17      8.258E-16      2.582E-22      1.561E-22      1.064E-21      6.060E-23      3.141E-20      1.565E-12
       0.000660         560.615       1.164E+04      1.000E+00      1.309E-05      1.210E-06      4.577E-07      5.695E-06      3.707E-07      1.184E-10      2.771E-07      9.948E-11      5.787E-11      4.618E-08      2.279E-06      8.790E-16      1.230E-16      4.782E-12      1.788E-18      2.262E-17      2.655E-06      1.654E-13      1.612E-15      1.981E-11      1.266E-17      9.760E-13      1.190E-17      8.006E-13      1.350E-20      3.301E-10      2.640E-15      1.364E-27      6.943E-17      1.784E-10      3.445E-07      2.637E-08      1.484E-10      2.280E-11      6.069E-19      2.084E-16      2.329E-13      5.842E-08      3.829E-25      8.437E-33      4.903E-34      7.516E-28      6.854E-19      2.281E-23      3.492E-23      3.054E-11      4.438E-06      8.136E-23      5.859E-25      3.682E-25      9.058E-25      6.416E-25      1.676E-18      5.244E-19      3.882E-09      2.512E-13      6.940E-13      1.158E-12      6.345E-12      7.554E-14      2.984E-14      5.890E-18      1.516E-14      4.472E-30      8.478E-29      4.126E-28      1.744E-34      2.763E-34      1.512E-10      1.171E-18      1.604E-13      5.440E-17      3.664E-15      4.628E-23      6.443E-26      8.518E-18      1.523E-20      7.057E-28      2.596E-20      1.626E-29      1.298E-32      1.678E-29      2.069E-32      4.099E-15      3.612E-24      5.440E-17      4.069E-17      5.916E-16      1.213E-36      1.411E-19      2.476E-12      1.392E-19      8.086E-16      6.902E-17      1.635E-10      3.662E-12      3.982E-13      5.502E-11      1.778E-17      1.828E-17      1.420E-17      8.595E-16      2.819E-22      1.678E-22      1.144E-21      7.026E-23      3.544E-20      1.748E-12
       0.000670         560.731       1.164E+04      1.000E+00      1.320E-05      1.215E-06      4.707E-07      5.874E-06      3.726E-07      1.255E-10      2.849E-07      1.042E-10      5.965E-11      4.672E-08      2.353E-06      9.176E-16      1.315E-16      5.021E-12      1.850E-18      2.381E-17      2.727E-06      1.738E-13      1.727E-15      2.008E-11      1.356E-17      1.064E-12      1.275E-17      8.731E-13      1.429E-20      3.591E-10      2.781E-15      1.524E-27      7.571E-17      1.878E-10      3.620E-07      2.638E-08      1.512E-10      2.398E-11      6.625E-19      2.100E-16      2.400E-13      6.009E-08      4.189E-25      9.265E-33      5.457E-34      8.369E-28      7.280E-19      2.445E-23      3.806E-23      3.101E-11      4.582E-06      9.412E-23      6.790E-25      4.267E-25      1.050E-24      7.437E-25      1.933E-18      6.051E-19      3.867E-09      2.913E-13      7.874E-13      1.197E-12      6.715E-12      7.999E-14      3.253E-14      6.438E-18      1.608E-14      4.902E-30      9.293E-29      4.788E-28      1.911E-34      3.026E-34      1.570E-10      1.224E-18      1.755E-13      5.965E-17      3.915E-15      5.242E-23      7.311E-26      9.546E-18      1.795E-20      8.566E-28      3.061E-20      2.034E-29      1.627E-32      2.098E-29      2.591E-32      4.600E-15      4.085E-24      6.098E-17      4.329E-17      6.296E-16      1.390E-36      1.505E-19      2.715E-12      1.479E-19      8.776E-16      7.544E-17      1.721E-10      3.795E-12      4.038E-13      5.577E-11      1.904E-17      1.958E-17      1.521E-17      8.940E-16      3.074E-22      1.802E-22      1.229E-21      8.132E-23      3.990E-20      1.949E-12
       0.000680         560.847       1.164E+04      1.000E+00      1.331E-05      1.221E-06      4.838E-07      6.056E-06      3.744E-07      1.329E-10      2.927E-07      1.091E-10      6.146E-11      4.726E-08      2.428E-06      9.574E-16      1.404E-16      5.270E-12      1.913E-18      2.504E-17      2.800E-06      1.825E-13      1.848E-15      2.036E-11      1.450E-17      1.158E-12      1.364E-17      9.510E-13      1.510E-20      3.900E-10      2.926E-15      1.700E-27      8.234E-17      1.976E-10      3.800E-07      2.636E-08      1.563E-10      2.518E-11      7.219E-19      2.114E-16      2.472E-13      6.176E-08      4.577E-25      1.016E-32      6.064E-34      9.304E-28      7.727E-19      2.619E-23      4.143E-23      3.148E-11      4.729E-06      1.086E-22      7.844E-25      4.929E-25      1.213E-24      8.594E-25      2.224E-18      6.963E-19      3.854E-09      3.370E-13      8.915E-13      1.236E-12      7.100E-12      8.461E-14      3.539E-14      7.026E-18      1.704E-14      5.367E-30      1.017E-28      5.542E-28      2.091E-34      3.309E-34      1.629E-10      1.278E-18      1.917E-13      6.532E-17      4.178E-15      5.923E-23      8.276E-26      1.068E-17      2.111E-20      1.037E-27      3.600E-20      2.535E-29      2.032E-32      2.613E-29      3.233E-32      5.151E-15      4.609E-24      6.820E-17      4.600E-17      6.692E-16      1.591E-36      1.603E-19      2.971E-12      1.571E-19      9.511E-16      8.232E-17      1.809E-10      3.931E-12      4.095E-13      5.653E-11      2.036E-17      2.094E-17      1.628E-17      9.293E-16      3.347E-22      1.933E-22      1.319E-21      9.384E-23      4.485E-20      2.170E-12
       0.000690         560.964       1.165E+04      1.000E+00      1.341E-05      1.227E-06      4.971E-07      6.241E-06      3.763E-07      1.406E-10      3.007E-07      1.141E-10      6.330E-11      4.780E-08      2.504E-06      9.982E-16      1.497E-16      5.527E-12      1.977E-18      2.632E-17      2.872E-06      1.914E-13      1.975E-15      2.063E-11      1.550E-17      1.259E-12      1.459E-17      1.034E-12      1.596E-20      4.231E-10      3.077E-15      1.895E-27      8.954E-17      2.077E-10      3.986E-07      2.636E-08      1.592E-10      2.643E-11      7.860E-19      2.129E-16      2.545E-13      6.344E-08      4.995E-25      1.113E-32      6.730E-34      1.033E-27      8.194E-19      2.802E-23      4.504E-23      3.196E-11      4.877E-06      1.251E-22      9.050E-25      5.687E-25      1.400E-24      9.918E-25      2.554E-18      7.999E-19      3.838E-09      3.889E-13      1.007E-12      1.276E-12      7.499E-12      8.940E-14      3.846E-14      7.655E-18      1.804E-14      5.868E-30      1.112E-28      6.403E-28      2.286E-34      3.615E-34      1.689E-10      1.335E-18      2.093E-13      7.143E-17      4.455E-15      6.684E-23      9.356E-26      1.193E-17      2.476E-20      1.252E-27      4.223E-20      3.150E-29      2.530E-32      3.245E-29      4.023E-32      5.756E-15      5.190E-24      7.612E-17      4.881E-17      7.103E-16      1.816E-36      1.706E-19      3.248E-12      1.666E-19      1.029E-15      8.965E-17      1.901E-10      4.069E-12      4.152E-13      5.729E-11      2.176E-17      2.238E-17      1.741E-17      9.654E-16      3.641E-22      2.072E-22      1.414E-21      1.081E-22      5.033E-20      2.411E-12
       0.000700         561.080       1.165E+04      1.000E+00      1.351E-05      1.233E-06      5.105E-07      6.428E-06      3.783E-07      1.487E-10      3.088E-07      1.193E-10      6.517E-11      4.834E-08      2.582E-06      1.040E-15      1.595E-16      5.793E-12      2.043E-18      2.765E-17      2.945E-06      2.007E-13      2.110E-15      2.090E-11      1.654E-17      1.368E-12      1.558E-17      1.124E-12      1.685E-20      4.584E-10      3.232E-15      2.108E-27      9.714E-17      2.182E-10      4.178E-07      2.637E-08      1.645E-10      2.772E-11      8.543E-19      2.145E-16      2.618E-13      6.513E-08      5.445E-25      1.218E-32      7.459E-34      1.145E-27      8.683E-19      2.995E-23      4.891E-23      3.244E-11      5.028E-06      1.437E-22      1.041E-24      6.543E-25      1.611E-24      1.141E-24      2.926E-18      9.168E-19      3.821E-09      4.478E-13      1.136E-12      1.316E-12      7.912E-12      9.438E-14      4.173E-14      8.330E-18      1.908E-14      6.409E-30      1.215E-28      7.383E-28      2.495E-34      3.944E-34      1.751E-10      1.393E-18      2.281E-13      7.802E-17      4.746E-15      7.526E-23      1.056E-25      1.330E-17      2.897E-20      1.507E-27      4.944E-20      3.901E-29      3.139E-32      4.016E-29      4.989E-32      6.418E-15      5.832E-24      8.477E-17      5.175E-17      7.531E-16      2.070E-36      1.813E-19      3.544E-12      1.766E-19      1.113E-15      9.746E-17      1.996E-10      4.211E-12      4.209E-13      5.806E-11      2.323E-17      2.389E-17      1.860E-17      1.002E-15      3.956E-22      2.219E-22      1.514E-21      1.243E-22      5.638E-20      2.675E-12
       0.000710         561.197       1.165E+04      1.000E+00      1.361E-05      1.239E-06      5.242E-07      6.619E-06      3.802E-07      1.571E-10      3.169E-07      1.247E-10      6.706E-11      4.887E-08      2.660E-06      1.083E-15      1.698E-16      6.069E-12      2.110E-18      2.902E-17      3.019E-06      2.103E-13      2.252E-15      2.118E-11      1.764E-17      1.483E-12      1.663E-17      1.219E-12      1.778E-20      4.961E-10      3.393E-15      2.342E-27      1.053E-16      2.290E-10      4.376E-07      2.634E-08      1.686E-10      2.904E-11      9.275E-19      2.160E-16      2.693E-13      6.682E-08      5.928E-25      1.331E-32      8.257E-34      1.267E-27      9.194E-19      3.198E-23      5.304E-23      3.293E-11      5.182E-06      1.647E-22      1.196E-24      7.516E-25      1.852E-24      1.312E-24      3.345E-18      1.048E-18      3.807E-09      5.145E-13      1.279E-12      1.358E-12      8.341E-12      9.953E-14      4.522E-14      9.053E-18      2.016E-14      6.992E-30      1.326E-28      8.494E-28      2.721E-34      4.299E-34      1.814E-10      1.453E-18      2.482E-13      8.510E-17      5.052E-15      8.460E-23      1.189E-25      1.481E-17      3.382E-20      1.809E-27      5.774E-20      4.817E-29      3.884E-32      4.955E-29      6.167E-32      7.143E-15      6.541E-24      9.422E-17      5.480E-17      7.977E-16      2.354E-36      1.925E-19      3.863E-12      1.871E-19      1.201E-15      1.058E-16      2.095E-10      4.356E-12      4.266E-13      5.882E-11      2.477E-17      2.549E-17      1.985E-17      1.040E-15      4.293E-22      2.374E-22      1.621E-21      1.426E-22      6.306E-20      2.963E-12
       0.000720         561.313       1.165E+04      1.000E+00      1.371E-05      1.245E-06      5.380E-07      6.812E-06      3.822E-07      1.658E-10      3.252E-07      1.302E-10      6.898E-11      4.941E-08      2.740E-06      1.127E-15      1.806E-16      6.354E-12      2.178E-18      3.045E-17      3.093E-06      2.203E-13      2.402E-15      2.146E-11      1.880E-17      1.607E-12      1.773E-17      1.322E-12      1.876E-20      5.363E-10      3.559E-15      2.599E-27      1.141E-16      2.402E-10      4.579E-07      2.632E-08      1.719E-10      3.041E-11      1.006E-18      2.173E-16      2.768E-13      6.853E-08      6.447E-25      1.452E-32      9.128E-34      1.401E-27      9.728E-19      3.413E-23      5.746E-23      3.342E-11      5.337E-06      1.887E-22      1.372E-24      8.619E-25      2.124E-24      1.504E-24      3.820E-18      1.198E-18      3.793E-09      5.899E-13      1.437E-12      1.400E-12      8.785E-12      1.049E-13      4.894E-14      9.824E-18      2.127E-14      7.620E-30      1.444E-28      9.756E-28      2.963E-34      4.679E-34      1.879E-10      1.514E-18      2.699E-13      9.273E-17      5.372E-15      9.502E-23      1.338E-25      1.646E-17      3.940E-20      2.167E-27      6.730E-20      5.933E-29      4.792E-32      6.099E-29      7.605E-32      7.934E-15      7.322E-24      1.045E-16      5.797E-17      8.441E-16      2.672E-36      2.042E-19      4.205E-12      1.981E-19      1.295E-15      1.147E-16      2.197E-10      4.504E-12      4.324E-13      5.959E-11      2.639E-17      2.716E-17      2.116E-17      1.079E-15      4.654E-22      2.538E-22      1.733E-21      1.633E-22      7.041E-20      3.278E-12
       0.000730         561.430       1.166E+04      1.000E+00      1.381E-05      1.252E-06      5.520E-07      7.007E-06      3.842E-07      1.749E-10      3.336E-07      1.359E-10      7.093E-11      4.995E-08      2.821E-06      1.172E-15      1.919E-16      6.648E-12      2.248E-18      3.193E-17      3.167E-06      2.306E-13      2.560E-15      2.174E-11      2.002E-17      1.739E-12      1.888E-17      1.431E-12      1.978E-20      5.790E-10      3.731E-15      2.881E-27      1.233E-16      2.517E-10      4.789E-07      2.632E-08      1.769E-10      3.181E-11      1.090E-18      2.189E-16      2.844E-13      7.024E-08      7.004E-25      1.584E-32      1.008E-33      1.547E-27      1.029E-18      3.638E-23      6.217E-23      3.393E-11      5.495E-06      2.155E-22      1.570E-24      9.862E-25      2.431E-24      1.722E-24      4.352E-18      1.365E-18      3.775E-09      6.750E-13      1.611E-12      1.442E-12      9.244E-12      1.104E-13      5.291E-14      1.065E-17      2.243E-14      8.296E-30      1.572E-28      1.119E-27      3.224E-34      5.088E-34      1.945E-10      1.578E-18      2.932E-13      1.009E-16      5.708E-15      1.065E-22      1.502E-25      1.827E-17      4.580E-20      2.590E-27      7.827E-20      7.284E-29      5.896E-32      7.483E-29      9.349E-32      8.796E-15      8.182E-24      1.157E-16      6.126E-17      8.922E-16      3.028E-36      2.164E-19      4.570E-12      2.095E-19      1.394E-15      1.241E-16      2.302E-10      4.655E-12      4.382E-13      6.036E-11      2.810E-17      2.892E-17      2.254E-17      1.118E-15      5.041E-22      2.711E-22      1.851E-21      1.867E-22      7.851E-20      3.621E-12
       0.000740         561.546       1.166E+04      1.000E+00      1.391E-05      1.258E-06      5.662E-07      7.206E-06      3.863E-07      1.844E-10      3.421E-07      1.418E-10      7.291E-11      5.049E-08      2.903E-06      1.219E-15      2.038E-16      6.953E-12      2.319E-18      3.346E-17      3.242E-06      2.412E-13      2.726E-15      2.202E-11      2.130E-17      1.880E-12      2.010E-17      1.547E-12      2.084E-20      6.245E-10      3.908E-15      3.189E-27      1.333E-16      2.637E-10      5.005E-07      2.631E-08      1.808E-10      3.326E-11      1.179E-18      2.205E-16      2.921E-13      7.196E-08      7.601E-25      1.725E-32      1.112E-33      1.706E-27      1.087E-18      3.875E-23      6.720E-23      3.444E-11      5.656E-06      2.459E-22      1.793E-24      1.127E-24      2.779E-24      1.968E-24      4.950E-18      1.553E-18      3.759E-09      7.708E-13      1.804E-12      1.485E-12      9.720E-12      1.162E-13      5.713E-14      1.153E-17      2.364E-14      9.022E-30      1.710E-28      1.280E-27      3.504E-34      5.526E-34      2.012E-10      1.643E-18      3.181E-13      1.097E-16      6.061E-15      1.192E-22      1.684E-25      2.025E-17      5.314E-20      3.088E-27      9.084E-20      8.920E-29      7.234E-32      9.159E-29      1.146E-31      9.736E-15      9.128E-24      1.279E-16      6.469E-17      9.421E-16      3.426E-36      2.291E-19      4.961E-12      2.215E-19      1.500E-15      1.341E-16      2.412E-10      4.809E-12      4.440E-13      6.114E-11      2.989E-17      3.077E-17      2.399E-17      1.159E-15      5.454E-22      2.894E-22      1.977E-21      2.131E-22      8.740E-20      3.994E-12
       0.000750         561.663       1.166E+04      1.000E+00      1.400E-05      1.265E-06      5.806E-07      7.408E-06      3.884E-07      1.943E-10      3.508E-07      1.479E-10      7.492E-11      5.103E-08      2.987E-06      1.266E-15      2.162E-16      7.267E-12      2.391E-18      3.505E-17      3.317E-06      2.522E-13      2.901E-15      2.230E-11      2.264E-17      2.030E-12      2.138E-17      1.672E-12      2.195E-20      6.729E-10      4.090E-15      3.526E-27      1.438E-16      2.760E-10      5.226E-07      2.629E-08      1.848E-10      3.475E-11      1.274E-18      2.219E-16      2.999E-13      7.369E-08      8.240E-25      1.877E-32      1.225E-33      1.879E-27      1.148E-18      4.125E-23      7.256E-23      3.495E-11      5.819E-06      2.800E-22      2.045E-24      1.285E-24      3.170E-24      2.245E-24      5.622E-18      1.764E-18      3.743E-09      8.786E-13      2.017E-12      1.529E-12      1.021E-11      1.221E-13      6.161E-14      1.247E-17      2.488E-14      9.801E-30      1.858E-28      1.462E-27      3.804E-34      5.996E-34      2.081E-10      1.710E-18      3.448E-13      1.192E-16      6.430E-15      1.332E-22      1.886E-25      2.242E-17      6.153E-20      3.674E-27      1.052E-19      1.090E-28      8.854E-32      1.118E-28      1.402E-31      1.076E-14      1.017E-23      1.412E-16      6.824E-17      9.940E-16      3.869E-36      2.424E-19      5.379E-12      2.340E-19      1.611E-15      1.446E-16      2.524E-10      4.967E-12      4.499E-13      6.192E-11      3.177E-17      3.271E-17      2.551E-17      1.200E-15      5.895E-22      3.087E-22      2.109E-21      2.427E-22      9.717E-20      4.400E-12
       0.000760         561.780       1.167E+04      1.000E+00      1.409E-05      1.271E-06      5.952E-07      7.612E-06      3.905E-07      2.046E-10      3.595E-07      1.541E-10      7.696E-11      5.157E-08      3.071E-06      1.315E-15      2.292E-16      7.591E-12      2.465E-18      3.669E-17      3.392E-06      2.635E-13      3.085E-15      2.258E-11      2.405E-17      2.189E-12      2.272E-17      1.804E-12      2.311E-20      7.243E-10      4.279E-15      3.894E-27      1.551E-16      2.887E-10      5.455E-07      2.629E-08      1.890E-10      3.628E-11      1.376E-18      2.236E-16      3.077E-13      7.542E-08      8.924E-25      2.040E-32      1.348E-33      2.067E-27      1.211E-18      4.387E-23      7.827E-23      3.548E-11      5.984E-06      3.183E-22      2.329E-24      1.464E-24      3.611E-24      2.558E-24      6.374E-18      2.001E-18      3.726E-09      9.995E-13      2.251E-12      1.574E-12      1.072E-11      1.282E-13      6.638E-14      1.347E-17      2.617E-14      1.064E-29      2.016E-28      1.668E-27      4.125E-34      6.499E-34      2.152E-10      1.780E-18      3.733E-13      1.293E-16      6.816E-15      1.487E-22      2.110E-25      2.479E-17      7.111E-20      4.361E-27      1.217E-19      1.328E-28      1.081E-31      1.362E-28      1.711E-31      1.187E-14      1.131E-23      1.555E-16      7.193E-17      1.048E-15      4.363E-36      2.561E-19      5.826E-12      2.470E-19      1.730E-15      1.558E-16      2.641E-10      5.127E-12      4.558E-13      6.270E-11      3.374E-17      3.474E-17      2.712E-17      1.243E-15      6.366E-22      3.290E-22      2.248E-21      2.761E-22      1.079E-19      4.842E-12
       0.000770         561.896       1.167E+04      1.000E+00      1.419E-05      1.278E-06      6.100E-07      7.820E-06      3.927E-07      2.153E-10      3.684E-07      1.605E-10      7.903E-11      5.211E-08      3.157E-06      1.365E-15      2.427E-16      7.926E-12      2.540E-18      3.839E-17      3.468E-06      2.752E-13      3.278E-15      2.286E-11      2.552E-17      2.360E-12      2.412E-17      1.945E-12      2.432E-20      7.789E-10      4.473E-15      4.295E-27      1.670E-16      3.019E-10      5.689E-07      2.626E-08      1.935E-10      3.786E-11      1.484E-18      2.252E-16      3.157E-13      7.716E-08      9.656E-25      2.215E-32      1.481E-33      2.272E-27      1.277E-18      4.662E-23      8.434E-23      3.602E-11      6.152E-06      3.613E-22      2.647E-24      1.663E-24      4.105E-24      2.908E-24      7.214E-18      2.265E-18      3.711E-09      1.135E-12      2.508E-12      1.619E-12      1.125E-11      1.346E-13      7.144E-14      1.454E-17      2.751E-14      1.154E-29      2.186E-28      1.899E-27      4.469E-34      7.037E-34      2.224E-10      1.851E-18      4.038E-13      1.402E-16      7.221E-15      1.658E-22      2.355E-25      2.737E-17      8.204E-20      5.167E-27      1.404E-19      1.613E-28      1.316E-31      1.654E-28      2.081E-31      1.307E-14      1.255E-23      1.710E-16      7.576E-17      1.104E-15      4.912E-36      2.705E-19      6.302E-12      2.606E-19      1.855E-15      1.677E-16      2.762E-10      5.292E-12      4.617E-13      6.349E-11      3.580E-17      3.687E-17      2.879E-17      1.286E-15      6.869E-22      3.504E-22      2.394E-21      3.135E-22      1.196E-19      5.321E-12
       0.000780         562.013       1.167E+04      1.000E+00      1.428E-05      1.285E-06      6.250E-07      8.030E-06      3.949E-07      2.265E-10      3.774E-07      1.672E-10      8.113E-11      5.266E-08      3.244E-06      1.416E-15      2.570E-16      8.272E-12      2.617E-18      4.015E-17      3.544E-06      2.873E-13      3.481E-15      2.315E-11      2.706E-17      2.540E-12      2.559E-17      2.095E-12      2.558E-20      8.368E-10      4.673E-15      4.727E-27      1.796E-16      3.154E-10      5.930E-07      2.622E-08      1.983E-10      3.948E-11      1.598E-18      2.269E-16      3.237E-13      7.891E-08      1.044E-24      2.403E-32      1.627E-33      2.494E-27      1.346E-18      4.950E-23      9.080E-23      3.657E-11      6.322E-06      4.089E-22      3.002E-24      1.886E-24      4.655E-24      3.297E-24      8.145E-18      2.559E-18      3.698E-09      1.287E-12      2.791E-12      1.665E-12      1.179E-11      1.411E-13      7.680E-14      1.567E-17      2.889E-14      1.250E-29      2.368E-28      2.160E-27      4.837E-34      7.613E-34      2.298E-10      1.925E-18      4.362E-13      1.518E-16      7.645E-15      1.842E-22      2.624E-25      3.019E-17      9.447E-20      6.108E-27      1.618E-19      1.955E-28      1.598E-31      2.002E-28      2.525E-31      1.438E-14      1.392E-23      1.878E-16      7.973E-17      1.162E-15      5.522E-36      2.854E-19      6.809E-12      2.748E-19      1.987E-15      1.802E-16      2.886E-10      5.459E-12      4.676E-13      6.428E-11      3.795E-17      3.909E-17      3.054E-17      1.330E-15      7.405E-22      3.729E-22      2.549E-21      3.549E-22      1.325E-19      5.840E-12
       0.000790         562.130       1.168E+04      1.000E+00      1.436E-05      1.292E-06      6.402E-07      8.244E-06      3.971E-07      2.381E-10      3.865E-07      1.740E-10      8.325E-11      5.320E-08      3.333E-06      1.468E-15      2.718E-16      8.628E-12      2.695E-18      4.197E-17      3.621E-06      2.998E-13      3.694E-15      2.343E-11      2.867E-17      2.732E-12      2.712E-17      2.254E-12      2.690E-20      8.982E-10      4.879E-15      5.199E-27      1.929E-16      3.294E-10      6.177E-07      2.620E-08      2.033E-10      4.114E-11      1.719E-18      2.287E-16      3.318E-13      8.067E-08      1.127E-24      2.605E-32      1.785E-33      2.734E-27      1.418E-18      5.253E-23      9.765E-23      3.713E-11      6.494E-06      4.620E-22      3.400E-24      2.136E-24      5.274E-24      3.736E-24      9.186E-18      2.888E-18      3.681E-09      1.456E-12      3.100E-12      1.711E-12      1.235E-11      1.479E-13      8.247E-14      1.688E-17      3.033E-14      1.353E-29      2.564E-28      2.454E-27      5.230E-34      8.228E-34      2.374E-10      2.000E-18      4.708E-13      1.642E-16      8.088E-15      2.045E-22      2.922E-25      3.326E-17      1.086E-19      7.207E-27      1.861E-19      2.363E-28      1.937E-31      2.418E-28      3.058E-31      1.579E-14      1.541E-23      2.059E-16      8.384E-17      1.222E-15      6.198E-36      3.010E-19      7.349E-12      2.897E-19      2.127E-15      1.935E-16      3.015E-10      5.630E-12      4.736E-13      6.507E-11      4.020E-17      4.142E-17      3.238E-17      1.375E-15      7.976E-22      3.967E-22      2.712E-21      4.012E-22      1.465E-19      6.403E-12
       0.000800         562.247       1.168E+04      1.000E+00      1.445E-05      1.299E-06      6.556E-07      8.460E-06      3.994E-07      2.501E-10      3.958E-07      1.810E-10      8.541E-11      5.374E-08      3.423E-06      1.521E-15      2.873E-16      8.995E-12      2.775E-18      4.385E-17      3.697E-06      3.126E-13      3.918E-15      2.372E-11      3.041E-17      2.936E-12      2.878E-17      2.424E-12      2.826E-20      9.632E-10      5.091E-15      5.739E-27      2.078E-16      3.438E-10      6.431E-07      2.617E-08      2.051E-10      4.285E-11      1.856E-18      2.292E-16      3.400E-13      8.243E-08      1.216E-24      2.821E-32      1.956E-33      2.995E-27      1.493E-18      5.570E-23      1.049E-22      3.770E-11      6.670E-06      5.247E-22      3.860E-24      2.425E-24      5.993E-24      4.244E-24      1.038E-17      3.259E-18      3.667E-09      1.646E-12      3.440E-12      1.759E-12      1.293E-11      1.549E-13      8.854E-14      1.814E-17      3.180E-14      1.463E-29      2.772E-28      2.778E-27      5.650E-34      8.884E-34      2.451E-10      2.078E-18      5.083E-13      1.775E-16      8.550E-15      2.284E-22      3.258E-25      3.659E-17      1.246E-19      8.487E-27      2.136E-19      2.859E-28      2.344E-31      2.925E-28      3.700E-31      1.732E-14      1.704E-23      2.255E-16      8.810E-17      1.284E-15      6.949E-36      3.171E-19      7.923E-12      3.052E-19      2.274E-15      2.074E-16      3.147E-10      5.804E-12      4.796E-13      6.587E-11      4.264E-17      4.393E-17      3.435E-17      1.421E-15      8.584E-22      4.217E-22      2.883E-21      4.560E-22      1.618E-19      7.011E-12
